,title,artist,no_cluster
4285,Venus,Shocking Blue,1
4286,Don't You (Forget About Me),Simple Minds,5
4287,Alive And Kicking,Simple Minds,5
4288,Nothing Compares 2 U,Sinéad O'Connor,7
4289,Tomorrow,Silverchair,4
4290,Holding Back the Years - 2008 Remaster,Simply Red,1
4291,Money's Too Tight (To Mention) - 2008 Remaster,Simply Red,1
4292,The End of the World,Skeeter Davis,4
4293,Family Affair - Single Version,Sly & The Family Stone,1
4294,Everyday People,Sly & The Family Stone,1
4295,Dance to the Music,Sly & The Family Stone,6
4296,Thank You (Falettinme Be Mice Elf Agin) - Single Version,Sly & The Family Stone,1
4297,I Want to Take You Higher,Sly & The Family Stone,3
4298,Hot Fun in the Summertime,Sly & The Family Stone,4
4299,Duality,Slipknot,5
4300,Cherub Rock - 2011 Remaster,The Smashing Pumpkins,3
4301,Today - 2011 Remaster,The Smashing Pumpkins,3
4302,Disarm - 2011 Remaster,The Smashing Pumpkins,3
4303,Landslide - Remastered,The Smashing Pumpkins,4
4304,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,3
4305,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,3
4306,Zero - Remastered 2012,The Smashing Pumpkins,3
4307,Ava Adore,The Smashing Pumpkins,5
4308,1979 - Remastered 2012,The Smashing Pumpkins,3
4309,Eye,The Smashing Pumpkins,5
4310,Cruisin',Smokey Robinson,5
4311,Being With You,Smokey Robinson,0
4312,Itchycoo Park (Stereo Version) - 2013 Remaster,Small Faces,1
4313,A Girl Like You,The Smithereens,1
4314,Black Hole Sun,Soundgarden,7
4315,Spoonman,Soundgarden,5
4316,Fell On Black Days,Soundgarden,4
4317,Outshined - Remastered,Soundgarden,7
4318,Rusty Cage - Remastered,Soundgarden,7
4319,Burden In My Hand,Soundgarden,5
4320,Story of My Life,Social Distortion,5
4321,Ring of Fire,Social Distortion,5
4322,Ball and Chain,Social Distortion,7
4323,Runaway Train (2022 Remaster),Soul Asylum,5
4324,I Got You Babe,Sonny & Cher,4
4325,The Beat Goes On,Sonny & Cher,1
4326,Baby Don't Go,Sonny & Cher,1
4327,Take Your Time (Do It Right),Various Artists,1
4328,In The Waiting Line,Zero 7,0
4329,Wannabe,Spice Girls,1
4330,True - Single Edit,Spandau Ballet,7
4331,Two Princes,Spin Doctors,5
4332,Little Miss Can't Be Wrong,Spin Doctors,5
4333,Jimmy Olsen's Blues,Spin Doctors,5
4334,Gimme Some Lovin' - Single Mix,The Spencer Davis Group,5
4335,I'm A Man,The Spencer Davis Group,3
4336,Morning Dance,Spyro Gyra,3
4337,Shaker Song,Spyro Gyra,3
4338,In the Meantime,Spacehog,7
4339,I Got You,Split Enz,1
4340,Tempted,Squeeze,1
4341,Interstate Love Song - 2019 Remaster,Stone Temple Pilots,5
4342,Plush - 2017 Remaster,Stone Temple Pilots,5
4343,Vasoline - 2019 Remaster,Stone Temple Pilots,5
4344,Creep - 2017 Remaster,Stone Temple Pilots,7
4345,Sex Type Thing - 2017 Remaster,Stone Temple Pilots,3
4346,Big Empty - 2019 Remaster,Stone Temple Pilots,7
4347,Dead & Bloated,Various Artists,4
4348,Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,5
4349,Down,Stone Temple Pilots,5
4350,Sour Girl,Stone Temple Pilots,5
4351,Lady Picture Show,Stone Temple Pilots,5
4352,It's Been Awhile,Staind,7
4353,Mudshovel,Staind,7
4354,Outside,Staind,7
4355,For You,Staind,2
4356,Bother,Stone Sour,0
4357,Last Nite,The Strokes,5
4358,If You Love Somebody Set Them Free,Sting,5
4359,Love Is The Seventh Wave,Sting,1
4360,Russians,Sting,0
4361,We Work The Black Seam,Sting,1
4362,Consider Me Gone,Sting,0
4363,Fortress Around Your Heart,Sting,1
4364,Englishman In New York,Sting,0
4365,If I Ever Lose My Faith In You,Sting,7
4366,Fields Of Gold,Sting,0
4367,Shape Of My Heart,Sting,0
4368,It's Probably Me,Sting,0
4369,Higher Love - Single Version,Various Artists,6
4370,Valerie,Steve Winwood,1
4371,While You See A Chance,Steve Winwood,7
4372,Back In The High Life Again,Steve Winwood,7
4373,Roll With It,Steve Winwood,1
4374,The Finer Things,Steve Winwood,1
4375,Pride and Joy,Stevie Ray Vaughan,5
4376,Little Wing,Stevie Ray Vaughan,3
4377,Voodoo Child (Slight Return),Stevie Ray Vaughan,3
4378,Love the One You're With,Stephen Stills,7
4379,Oh Sherrie,Steve Perry,5
4380,Foolish Heart,Steve Perry,1
4381,Santeria,Sublime,5
4382,What I Got,Sublime,1
4383,Badfish,Sublime,1
4384,Wrong Way,Sublime,1
4385,Doin' Time,Sublime,5
4386,Fly,Sugar Ray,1
4387,Every Morning,Sugar Ray,1
4388,Someday,Sugar Ray,5
4389,When It's Over - David Kahne Main,Sugar Ray,5
4390,Eye of the Tiger,Survivor,1
4391,Rapper's Delight,Various Artists,1
4392,Luka,Suzanne Vega,1
4393,Tom's Diner,Various Artists,1
4394,Wipe Out - Hit Version / Extended Ending,The Surfaris,3
4395,Fox On The Run,Sweet,1
4396,Little Willy,Sweet,1
4397,Love Is Like Oxygen,Sweet,1
4398,Breakout,Swing Out Sister,1
4399,Chop Suey!,System Of A Down,5
4400,Toxicity,System Of A Down,5
4401,B.Y.O.B.,System Of A Down,5
4402,Aerials,System Of A Down,7
4403,Lonely Day,System Of A Down,4
4404,Sugar,System Of A Down,5
4405,Nobody,Sylvia,1
4406,Boogie Fever,The Sylvers,1
4407,Hot Line - Single Version,The Sylvers,1
4408,Creep,Radiohead,7
4409,Killing In The Name,Rage Against The Machine,5
4410,Bulls On Parade,Rage Against The Machine,5
4411,Guerrilla Radio,Rage Against The Machine,5
4412,Testify,Rage Against The Machine,5
4413,Renegades Of Funk,Rage Against The Machine,5
4414,Sleep Now In the Fire,Rage Against The Machine,5
4415,Blitzkrieg Bop - 2016 Remaster,Ramones,5
4416,I Wanna Be Sedated,Ramones,5
4417,Rock 'n' Roll High School - 2002 Remaster,Ramones,5
4418,Du hast,Rammstein,5
4419,I Love L.A.,Randy Newman,5
4420,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",Randy Newman,0
4421,Time Bomb,Rancid,5
4422,"What'd I Say, Pt. 1 & 2",Ray Charles,1
4423,I Can't Stop Loving You,Ray Charles,4
4424,Come Rain or Come Shine,Ray Charles,0
4425,For the Good Times,Ray Price,0
4426,Ghostbusters,Ray Parker Jr.,1
4427,I Wanna Be With You,Raspberries,5
4428,Just When I Needed You Most,Randy VanWarmer,0
4429,A Beautiful Morning - Single Version,The Rascals,1
4430,People Got to Be Free,The Rascals,1
4431,Groovin',Various Artists,0
4432,I've Been Lonely Too Long,Various Artists,1
4433,Get Ready - Single Version,Rare Earth,5
4434,I Just Want To Celebrate,Rare Earth,5
4435,(I Know) I'm Losing You - Single Version,Rare Earth,0
4436,It's The End Of The World As We Know It (And I Feel Fine) - Remastered,R.E.M.,5
4437,The One I Love - Remastered 2012,R.E.M.,5
4438,Stand - Remastered,R.E.M.,1
4439,Orange Crush - Remastered 2013,R.E.M.,5
4440,Losing My Religion,R.E.M.,5
4441,Shiny Happy People,R.E.M.,5
4442,Drive,R.E.M.,7
4443,Everybody Hurts,R.E.M.,4
4444,Man On The Moon,R.E.M.,5
4445,Nightswimming,R.E.M.,0
4446,"What’s The Frequency, Kenneth? - Remastered",R.E.M.,5
4447,Crush With Eyeliner - Remastered,R.E.M.,5
4448,King Of Comedy - Remastered,R.E.M.,5
4449,Star 69 - Remastered,R.E.M.,3
4450,Strange Currencies - Remastered,R.E.M.,4
4451,Bang And Blame - Remastered,R.E.M.,3
4452,"I Don’t Sleep, I Dream - Remastered",R.E.M.,3
4453,Tongue - Remastered,R.E.M.,3
4454,I Took Your Name - Remastered,R.E.M.,3
4455,Suck My Kiss,Red Hot Chili Peppers,5
4456,Give It Away,Red Hot Chili Peppers,5
4457,Breaking the Girl,Red Hot Chili Peppers,4
4458,Aeroplane,Red Hot Chili Peppers,5
4459,My Friends,Red Hot Chili Peppers,7
4460,Around the World,Red Hot Chili Peppers,3
4461,Parallel Universe,Red Hot Chili Peppers,5
4462,Scar Tissue,Red Hot Chili Peppers,5
4463,Otherside,Red Hot Chili Peppers,5
4464,Get on Top,Red Hot Chili Peppers,2
4465,Californication,Red Hot Chili Peppers,7
4466,Easily,Red Hot Chili Peppers,5
4467,Porcelain,Red Hot Chili Peppers,4
4468,Emit Remmus,Red Hot Chili Peppers,5
4469,I Like Dirt,Red Hot Chili Peppers,5
4470,Road Trippin',Red Hot Chili Peppers,7
4471,By the Way,Red Hot Chili Peppers,5
4472,Dani California,Red Hot Chili Peppers,5
4473,Snow (Hey Oh),Red Hot Chili Peppers,5
4474,Tell Me Baby,Red Hot Chili Peppers,5
4475,It's Only Make Believe - Single Version,Conway Twitty,0
4476,Super Freak,Rick James,1
4477,Never Gonna Give You Up,Rick Astley,1
4478,Livin' la Vida Loca,Ricky Martin,5
4479,"Bad Case Of Loving You (Doctor, Doctor)",Robert Palmer,1
4480,Simply Irresistible,Robert Palmer,1
4481,We're All Alone,Rita Coolidge,7
4482,All Time High,Rita Coolidge,7
4483,(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,1
4484,"Rock and Roll, Hoochie Koo",Rick Derringer,5
4485,Dragula,Rob Zombie,5
4486,Living Dead Girl,Rob Zombie,5
4487,Feel So Numb,Rob Zombie,5
4488,"Never Gonna Stop (The Red, Red Kroovy)",Rob Zombie,5
4489,Only the Lonely,Roy Orbison,1
4490,Ooby Dooby,Roy Orbison,5
4491,Crying,Roy Orbison,0
4492,Running Scared,Roy Orbison,4
4493,In Dreams,Roy Orbison,0
4494,Blue Bayou,Roy Orbison,0
4495,You Got It,Roy Orbison,1
4496,What I Like About You,The Romantics,5
4497,Talking In Your Sleep,The Romantics,5
4498,Big Log - 2006 Remaster,Robert Plant,5
4499,In the Mood - 2006 Remaster,Robert Plant,7
4500,Ship of Fools - 2006 Remaster,Robert Plant,7
4501,Tall Cool One - 2006 Remaster,Robert Plant,5
4502,Little by Little - 2006 Remaster,Robert Plant,7
4503,Walking In the Rain,The Ronettes,7
4504,I Saw Mommy Kissing Santa Claus,Various Artists,5
4505,Send Me On My Way,Rusted Root,5
4506,(There's) No Gettin' Over Me,Ronnie Milsap,1
4507,Any Day Now,Ronnie Milsap,1
4508,I Wouldn't Have Missed It For The World,Ronnie Milsap,1
4509,Seven Year Ache,Rosanne Cash,1
4510,Escape (The Pina Colada Song),Rupert Holmes,1
4511,Him,Rupert Holmes,1
4512,Ain't Nobody,Rufus,1
4513,Tell Me Something Good,Rufus & Chaka Khan,1
4514,No One Knows,Queens of the Stone Age,5
4515,Soul Bossa Nova,Quincy Jones,6
4516,Maybe I’m Amazed - 2011 Remaster,Paul McCartney,6
4517,Say Say Say - Remastered 2015,Paul McCartney,1
4518,Ebony And Ivory - Remixed 2015,Paul McCartney,5
4519,Last Resort,Papa Roach,5
4520,Heartbreaker,Pat Benatar,1
4521,I Need A Lover,Pat Benatar,1
4522,We Live For Love,Pat Benatar,1
4523,Treat Me Right,Pat Benatar,5
4524,You Better Run,Pat Benatar,1
4525,Never Wanna Leave You,Pat Benatar,1
4526,Hit Me With Your Best Shot,Pat Benatar,1
4527,Hell Is For Children,Pat Benatar,7
4528,Promises In The Dark,Pat Benatar,7
4529,Fire And Ice,Pat Benatar,1
4530,Precious Time,Pat Benatar,7
4531,Shadows Of The Night,Pat Benatar,7
4532,Little Too Late,Pat Benatar,1
4533,We Belong,Pat Benatar,6
4534,Invincible,Pat Benatar,5
4535,Diana,Paul Anka,6
4536,Put Your Head on My Shoulder,Paul Anka,4
4537,You Are My Destiny,Paul Anka,0
4538,(You're) Having My Baby,Paul Anka,1
4539,Lonely Boy,Paul Anka,4
4540,Time to Cry,Paul Anka,4
4541,Puppy Love,Paul Anka,4
4542,Crazy Love,Paul Anka,4
4543,Crazy - Single Version,Patsy Cline,4
4544,I Fall To Pieces - Single Version,Patsy Cline,0
4545,She's Got You - Single Version,Patsy Cline,4
4546,Walkin' After Midnight,Patsy Cline,0
4547,Give Up The Funk (Tear The Roof Off The Sucker),Parliament,1
4548,Because the Night,Patti Smith,5
4549,Straight Up,Paula Abdul,1
4550,Forget Me Nots,Patrice Rushen,1
4551,I Don't Want to Wait,Paula Cole,7
4552,"Baby, Come To Me",Patti Austin,1
4553,The Warrior,Patty Smyth,6
4554,Sometimes Love Just Ain't Enough,Patty Smyth,7
4555,I Think I Love You,The Partridge Family,5
4556,Tonight You Belong To Me,Patience & Prudence,1
4557,Love Letters In The Sand - Single Version,Pat Boone,0
4558,Born to Be Alive - The Original,Patrick Hernandez,5
4559,Alive,Pearl Jam,7
4560,Even Flow,Pearl Jam,7
4561,Black,Pearl Jam,7
4562,Jeremy,Pearl Jam,7
4563,Yellow Ledbetter,Pearl Jam,7
4564,Daughter - Remastered,Pearl Jam,1
4565,Elderly Woman Behind the Counter in a Small Town - Remastered,Pearl Jam,7
4566,Hallelujah,Jeff Buckley,4
4567,West End Girls - 2001 Remaster,Pet Shop Boys,5
4568,Opportunities (Let's Make Lots of Money),Pet Shop Boys,1
4569,Fever,Peggy Lee,1
4570,Why Don't You Do Right (Get Me Some Money Too),Peggy Lee,0
4571,A Whole New World (Aladdin's Theme),Regina Belle,0
4572,If Ever You're in My Arms Again,Peabo Bryson,7
4573,Earth Angel (Will You Be Mine),The Penguins,0
4574,Downtown,Petula Clark,1
4575,Don't Sleep in the Subway,Petula Clark,0
4576,My Love,Petula Clark,5
4577,I Know a Place,Petula Clark,6
4578,Reunited,Peaches & Herb,0
4579,Shake Your Groove Thing,Peaches & Herb,1
4580,"The Theme from ""A Summer Place""",Percy Faith & His Orchestra,3
4581,Cuts You Up,Peter Murphy,5
4582,Thin Line Between Love and Hate,The Persuaders,0
4583,A World Without Love,Peter And Gordon,1
4584,I Go to Pieces,Peter And Gordon,1
4585,Raise Your Glass,P!nk,5
4586,So What,P!nk,5
4587,Get the Party Started,P!nk,5
4588,Magic - 2003 Remaster,Pilot,5
4589,Hey There Delilah,Plain White T's,0
4590,A Million Miles Away,The Plimsouls,5
4591,How Long (Has This Been Going On),Players,0
4592,Feel It Still,Portugal. The Man,1
4593,Youth of the Nation,P.O.D.,5
4594,Boom,P.O.D.,5
4595,Alive - Chris Lord-Alge Mix,P.O.D.,5
4596,Different Drum,Stone Poneys,0
4597,Some Like It Hot - 2005 Remaster,The Power Station,5
4598,Perfect Way,Scritti Politti,1
4599,My Name Is Mud,Primus,5
4600,Lump,The Presidents Of The United States Of America,5
4601,Peaches,The Presidents Of The United States Of America,5
4602,Kitty,The Presidents Of The United States Of America,5
4603,Dune Buggy,The Presidents Of The United States Of America,5
4604,She Hates Me,Puddle Of Mudd,6
4605,Blurry,Puddle Of Mudd,5
4606,Wonderwall - Remastered,Oasis,5
4607,Champagne Supernova - Remastered,Oasis,7
4608,Gotta Get Away,The Offspring,5
4609,Come Out and Play,The Offspring,5
4610,Self Esteem,The Offspring,5
4611,Gone Away - 1997,The Offspring,5
4612,Pretty Fly (For A White Guy),The Offspring,5
4613,The Kids Aren't Alright,The Offspring,5
4614,She's Got Issues,The Offspring,5
4615,Why Don't You Get A Job,The Offspring,5
4616,Original Prankster,The Offspring,5
4617,Want You Bad,The Offspring,5
4618,Hit That,The Offspring,5
4619,"You're Gonna Go Far, Kid",The Offspring,5
4620,Little Talks,Of Monsters and Men,7
4621,Mexican Radio,Wall Of Voodoo,5
4622,Love Rollercoaster,Ohio Players,7
4623,Fire,Ohio Players,1
4624,Funky Worm,Ohio Players,1
4625,Yummy Yummy Yummy,Ohio Express,1
4626,Chewy Chewy,Ohio Express,1
4627,Simple Simon says - Radio Mix,Ohio Express,5
4628,1 2 3 Red Light,Ohio Express,5
4629,Dead Man's Party,Oingo Boingo,5
4630,Weird Science,Oingo Boingo,6
4631,Little Girls,Oingo Boingo,5
4632,Just Another Day,Oingo Boingo,5
4633,Only A Lad,Oingo Boingo,5
4634,Love Train,The O'Jays,1
4635,Back Stabbers,The O'Jays,6
4636,Use ta Be My Girl,The O'Jays,1
4637,For the Love of Money,The O'Jays,7
4638,I Love Music,The O'Jays,5
4639,Why I'm Here,Oleander,7
4640,Blue Monday,Orgy,5
4641,Hey Ya!,Outkast,5
4642,"(Ghost) Riders In the Sky - Digitally Remastered, 1996",The Outlaws,6
4643,Your Love,The Outfield,1
4644,Time Won't Let Me,The Outsiders,0
4645,Ordinary Man (feat. Elton John),Ozzy Osbourne,7
4646,I Don't Know,Ozzy Osbourne,7
4647,Crazy Train,Ozzy Osbourne,5
4648,Goodbye to Romance,Ozzy Osbourne,7
4649,Suicide Solution,Ozzy Osbourne,5
4650,Mr. Crowley,Ozzy Osbourne,7
4651,Over the Mountain,Ozzy Osbourne,5
4652,Flying High Again,Ozzy Osbourne,5
4653,You Can't Kill Rock and Roll,Ozzy Osbourne,7
4654,Diary of a Madman,Ozzy Osbourne,7
4655,Bark at the Moon,Ozzy Osbourne,5
4656,Shot in the Dark,Ozzy Osbourne,5
4657,"Mama, I'm Coming Home",Ozzy Osbourne,7
4658,No More Tears,Ozzy Osbourne,7
4659,Time After Time,Ozzy Osbourne,7
4660,Road to Nowhere,Ozzy Osbourne,7
4661,Perry Mason,Ozzy Osbourne,7
4662,I Just Want You,Ozzy Osbourne,5
4663,See You on the Other Side,Ozzy Osbourne,7
4664,Gets Me Through,Ozzy Osbourne,7
4665,Dreamer,Ozzy Osbourne,7
4666,I Don't Wanna Stop,Ozzy Osbourne,5
4667,Mona Lisa,Nat King Cole,4
4668,Smile,Nat King Cole,0
4669,Unforgettable (Duet with Nat King Cole),Natalie Cole,0
4670,This Will Be (An Everlasting Love),Natalie Cole,1
4671,Somethin' Stupid,Frank Sinatra,0
4672,These Boots Are Made For Walkin',Nancy Sinatra,0
4673,Summer Wine,Nancy Sinatra,7
4674,Some Velvet Morning,Nancy Sinatra,4
4675,Sugar Town,Nancy Sinatra,1
4676,The Needle and the Damage Done - 2009 Remaster,Neil Young,4
4677,Only Love Can Break Your Heart,Neil Young,4
4678,Southern Man,Neil Young,4
4679,Everybody Talks,Neon Trees,5
4680,Animal,Neon Trees,5
4681,Leader of Men,Nickelback,7
4682,Never Again,Nickelback,5
4683,How You Remind Me,Nickelback,5
4684,Too Bad,Nickelback,5
4685,Someday,Nickelback,5
4686,Feelin' Way Too Damn Good,Nickelback,5
4687,Figured You Out,Nickelback,5
4688,Photograph,Nickelback,5
4689,Animals,Nickelback,5
4690,Far Away,Nickelback,5
4691,Rockstar,Nickelback,5
4692,Closer,Nine Inch Nails,3
4693,The Hand That Feeds,Nine Inch Nails,5
4694,Head Like A Hole,Nine Inch Nails,6
4695,Every Day Is Exactly The Same,Nine Inch Nails,5
4696,An American Dream,Nitty Gritty Dirt Band,1
4697,Absolutely (Story of a Girl) - Radio Mix,Nine Days,5
4698,Cruel to Be Kind,Nick Lowe,1
4699,Spiderwebs,No Doubt,5
4700,Excuse Me Mr.,No Doubt,5
4701,Just A Girl,No Doubt,5
4702,Happy Now?,No Doubt,5
4703,Different People,No Doubt,5
4704,Hey You,No Doubt,5
4705,Sunday Morning,No Doubt,5
4706,Don't Speak,No Doubt,7
4707,World Go 'Round,No Doubt,5
4708,Ex-Girlfriend,No Doubt,5
4709,Bathwater,No Doubt,5
4710,New,No Doubt,5
4711,Hella Good,No Doubt,5
4712,Hey Baby,No Doubt,5
4713,Underneath It All,No Doubt,5
4714,Don't Know Why,Norah Jones,0
4715,Come Away With Me,Norah Jones,0
4716,Sexual Healing,Marvin Gaye,1
4717,What's Going On,Marvin Gaye,5
4718,Got To Give It Up - Pt. 1,Marvin Gaye,1
4719,It Takes Two,Marvin Gaye,1
4720,Mercy Mercy Me (The Ecology),Marvin Gaye,3
4721,How Sweet It Is (To Be Loved By You),Marvin Gaye,1
4722,Too Busy Thinking About My Baby - Single Version / Mono,Marvin Gaye,1
4723,I'll Be Doggone,Marvin Gaye,1
4724,You're A Wonderful One,Marvin Gaye,1
4725,Hitch Hike - Single Version / Mono,Marvin Gaye,1
4726,She Will Be Loved - Radio Mix,Maroon 5,7
4727,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,5
4728,This Love,Maroon 5,5
4729,Push,Matchbox Twenty,5
4730,If You're Gone,Matchbox Twenty,7
4731,Unwell - 2007 Remaster,Matchbox Twenty,5
4732,Real World,Matchbox Twenty,5
4733,Long Day,Matchbox Twenty,5
4734,Lucky Star,Madonna,1
4735,Borderline,Madonna,7
4736,Holiday,Madonna,1
4737,Material Girl,Madonna,1
4738,Like a Virgin,Madonna,1
4739,Dress You Up,Madonna,1
4740,Papa Don't Preach,Madonna,5
4741,La Isla Bonita,Madonna,1
4742,Live to Tell,Madonna,7
4743,True Blue,Madonna,5
4744,Open Your Heart,Madonna,5
4745,Like a Prayer,Madonna,7
4746,Express Yourself,Madonna,1
4747,Vogue - Edit,Madonna,7
4748,Secret,Madonna,1
4749,Take a Bow,Madonna,7
4750,Into the Groove,Madonna,5
4751,The Beautiful People,Marilyn Manson,3
4752,The Dope Show,Marilyn Manson,6
4753,Go Where You Wanna Go,The Mamas & The Papas,1
4754,"Monday, Monday - Single Version",The Mamas & The Papas,6
4755,I Saw Her Again - Single Version,The Mamas & The Papas,5
4756,Words Of Love - Single Version,The Mamas & The Papas,0
4757,"Trip, Stumble & Fall",The Mamas & The Papas,4
4758,Dedicated To The One I Love - Single Version,The Mamas & The Papas,0
4759,Creeque Alley - Single Version,The Mamas & The Papas,1
4760,Dream A Little Dream Of Me,The Mamas & The Papas,0
4761,It's Getting Better - Single Version,The Mamas & The Papas,1
4762,Make Your Own Kind Of Music - Single Version,The Mamas & The Papas,0
4763,El Paso,Marty Robbins,4
4764,Cool Water,Marty Robbins,0
4765,A White Sport Coat (with Ray Conniff),Marty Robbins,1
4766,Come On Get Higher,Matt Nathanson,1
4767,My Guy,Mary Wells,1
4768,You Beat Me To The Punch,Mary Wells,1
4769,Two Lovers,Mary Wells,1
4770,The One Who Really Loves You - Single Version,Mary Wells,1
4771,Playboy,The Marvelettes,1
4772,Beechwood 4-5789,The Marvelettes,1
4773,Don't Mess With Bill - Single Version,The Marvelettes,1
4774,Cumbersome,Seven Mary Three,7
4775,Our House,Madness,1
4776,One Step Beyond,Madness,5
4777,River of Deceit,Mad Season,7
4778,Do Wah Diddy Diddy,Manfred Mann,1
4779,We Just Disagree,Dave Mason,1
4780,Only You Know And I Know,Dave Mason,6
4781,Space Lord,Monster Magnet,3
4782,Dentist!,Various Artists,1
4783,Right Back Where We Started From,Maxine Nightingale,6
4784,Lead Me On,Maxine Nightingale,0
4785,Suavecito,Malo,7
4786,U Can't Touch This,MC Hammer,1
4787,Over It,Katharine McPhee,5
4788,For Whom The Bell Tolls (Remastered),Metallica,7
4789,Fade To Black (Remastered),Metallica,7
4790,Master Of Puppets (Remastered),Metallica,7
4791,Welcome Home (Sanitarium) (Remastered),Metallica,7
4792,...And Justice for All (Remastered),Metallica,7
4793,One (Remastered),Metallica,7
4794,Dyers Eve (Remastered),Metallica,5
4795,Enter Sandman,Metallica,7
4796,Sad But True,Metallica,7
4797,The Unforgiven,Metallica,7
4798,Wherever I May Roam,Metallica,7
4799,Nothing Else Matters,Metallica,4
4800,Don't Tread On Me,Metallica,5
4801,Through The Never,Metallica,5
4802,Of Wolf And Man,Metallica,5
4803,Ain't My B*tch,Metallica,5
4804,2 X 4,Metallica,5
4805,Until It Sleeps,Metallica,5
4806,King Nothing,Metallica,7
4807,Hero Of The Day,Metallica,5
4808,Bleeding Me,Metallica,7
4809,Mama Said,Metallica,7
4810,Fuel,Metallica,5
4811,The Memory Remains,Metallica,5
4812,Devil's Dance,Metallica,7
4813,The Unforgiven II,Metallica,7
4814,Better Than You,Metallica,6
4815,Turn The Page,Metallica,7
4816,Whiskey In The Jar,Metallica,5
4817,Stone Cold Crazy,Metallica,5
4818,All About That Bass,Meghan Trainor,5
4819,I'm The Only One,Melissa Etheridge,1
4820,Come To My Window,Melissa Etheridge,7
4821,Bring Me Some Water,Melissa Etheridge,1
4822,Bitch,Meredith Brooks,5
4823,Backwater,Meat Puppets,5
4824,"The Tiki, Tiki, TIki Room - From The Enchanted Tiki Room",Various Artists,1
4825,"The Ballad of Davy Crockett - From ""Frontierland""",Various Artists,1
4826,Brand New Key,Melanie,1
4827,"Look What They've Done To My Song, Ma",Melanie,0
4828,Don't Cry Out Loud,Melissa Manchester,7
4829,Midnight Blue,Melissa Manchester,0
4830,You Should Hear How She Talks About You,Melissa Manchester,5
4831,Tongue Tied,Take Me To Your Best Friends House,5
4832,Got To Be There - Single Version,Michael Jackson,5
4833,Rockin' Robin,Michael Jackson,5
4834,Ben - Single Version,Michael Jackson,0
4835,Don't Stop 'Til You Get Enough,Michael Jackson,1
4836,Rock with You - Single Version,Michael Jackson,1
4837,Off the Wall,Michael Jackson,1
4838,She's Out of My Life - Single Version,Michael Jackson,0
4839,Wanna Be Startin' Somethin',Michael Jackson,5
4840,The Girl Is Mine (with Paul McCartney),Michael Jackson,1
4841,Thriller,Michael Jackson,6
4842,Beat It,Michael Jackson,5
4843,Billie Jean,Michael Jackson,1
4844,Human Nature,Michael Jackson,1
4845,P.Y.T. (Pretty Young Thing),Michael Jackson,1
4846,Bad - 2012 Remaster,Michael Jackson,5
4847,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,5
4848,Man in the Mirror - 2012 Remaster,Michael Jackson,7
4849,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Michael Jackson,0
4850,Smooth Criminal - 2012 Remaster,Michael Jackson,5
4851,Leave Me Alone - 2012 Remaster,Michael Jackson,5
4852,Why You Wanna Trip on Me,Michael Jackson,1
4853,In the Closet,Michael Jackson,5
4854,Remember the Time,Michael Jackson,5
4855,Heal the World,Michael Jackson,7
4856,Black or White,Michael Jackson,5
4857,Who Is It,Michael Jackson,7
4858,Give In to Me,Michael Jackson,7
4859,Will You Be There,Michael Jackson,7
4860,Keep the Faith,Michael Jackson,1
4861,Gone Too Soon,Michael Jackson,4
4862,Dangerous,Michael Jackson,7
4863,You Are Not Alone,Michael Jackson,7
4864,The Impression That I Get,The Mighty Mighty Bosstones,5
4865,The Rascal King,The Mighty Mighty Bosstones,5
4866,Someday I Suppose,The Mighty Mighty Bosstones,5
4867,Conga!,Miami Sound Machine,1
4868,Can't Stay Away from You,Gloria Estefan,0
4869,Rhythm Is Gonna Get You,Gloria Estefan,1
4870,Anything for You,Gloria Estefan,0
4871,Bad Boy,Miami Sound Machine,1
4872,1-2-3,Gloria Estefan,1
4873,Falling In Love (Uh-Oh),Miami Sound Machine,1
4874,Words Get In the Way,Miami Sound Machine,0
4875,You've Really Got A Hold On Me,The Miracles,4
4876,Love Machine - Pt. 1,Smokey Robinson & The Miracles,1
4877,The Living Years,Mike + The Mechanics,0
4878,Silent Running,Mike + The Mechanics,7
4879,Tubular Bells - Pt. I,Mike Oldfield,7
4880,Bluer Than Blue,Michael Johnson,0
4881,"Für Elise, WoO 59",Ludwig van Beethoven,3
4882,I Melt with You,Modern English,5
4883,Broken Wings,Mr. Mister,7
4884,Kyrie - Single Version,Mr. Mister,6
4885,Mannish Boy,Muddy Waters,6
4886,Uprising,Muse,5
4887,Starlight,Muse,5
4888,Madness,Muse,7
4889,In the Summertime,Mungo Jerry,1
4890,Lady Rose,Mungo Jerry,1
4891,One Night in Bangkok - Special Maxi Remix,Various Artists,1
4892,Midnight at the Oasis,Maria Muldaur,1
4893,Need You Now,Lady A,5
4894,Are You Gonna Go My Way,Lenny Kravitz,1
4895,Fly Away,Lenny Kravitz,6
4896,It Ain't Over 'Til It's Over,Lenny Kravitz,1
4897,Can't Fight The Moonlight,LeAnn Rimes,5
